top - 20:45:33 up 13:23,  2 users,  load average: 0.04, 0.08, 0.11
  9594 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-reclaim/dm-
  9595 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-log/dm-2
  9596 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-eofblocks/d
  9597 root      20   0       0      0      0 S   0.0  0.0   0:05.56 xfsaild/dm-2
  9630 root      16  -4   55520   1092    640 S   0.0  0.0   0:00.16 auditd
  9632 root      12  -8   84552    896    752 S   0.0  0.0   0:00.22 audispd
  9634 root      16  -4   55628   1424   1084 S   0.0  0.0   0:00.05 sedispatch
  9636 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 rpciod
  9637 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xprtiod
  9663 root      39  19   16892   1396   1160 S   0.0  0.0   0:00.02 alsactl
  9665 root      20   0  228256   5804   3872 S   0.0  0.1   0:00.01 abrtd
  9666 root      20   0  430588   7564   4224 S   0.0  0.1   0:00.14 ModemManager
  9668 polkitd   20   0  614420  10260   4792 S   0.0  0.2   0:00.42 polkitd
  9669 rpc       20   0   69264   1204    668 S   0.0  0.0   0:00.14 rpcbind
  9670 root      20   0   21680   1316    980 S   0.0  0.0   0:04.57 irqbalance
  9671 avahi     20   0   62272   2264   1804 S   0.0  0.0   0:00.43 avahi-daemon
  9677 chrony    20   0  117784   1836   1372 S   0.0  0.0   0:00.50 chronyd
  9679 root      20   0  225736   4844   3364 S   0.0  0.1   0:01.89 abrt-watch-log
  9684 avahi     20   0   62144    400      0 S   0.0  0.0   0:00.00 avahi-daemon
  9692 libstor+  20   0    8576    820    672 S   0.0  0.0   0:00.21 lsmd
  9693 root      20   0   90500   3220   2356 S   0.0  0.1   0:02.84 rngd
  9698 dbus      20   0   60460   2736   1880 S   0.0  0.0   0:02.05 dbus-daemon
  9715 root      20   0   57512   2576   2132 S   0.0  0.0   0:00.00 bluetoothd
  9718 root      20   0   24436   2316   1740 S   0.0  0.0   0:00.01 smartd
  9720 root      20   0   26476   1804   1456 S   0.0  0.0   0:00.65 systemd-logind
  9721 root      20   0   99684   6112   4496 S   0.0  0.1   0:00.01 VGAuthService
  9722 root      20   0  320136   6772   5284 S   0.0  0.1   0:54.88 vmtoolsd
  9724 root      20   0  225736   4840   3360 S   0.0  0.1   0:00.00 abrt-watch-log
  9726 root      20   0  551860   8704   6576 S   0.0  0.2   0:00.63 NetworkManager
  9735 root      20   0  201308   1264    768 S   0.0  0.0   0:00.09 gssproxy
  9779 root      20   0  115304    972    704 S   0.0  0.0   0:01.09 ksmtuned
  9834 root       0 -20       0      0      0 S   0.0  0.0   0:01.76 kworker/1:1H
  9892 root       0 -20       0      0      0 S   0.0  0.0   0:00.30 kworker/2:1H
 10166 root      20   0  112864   4304   3276 S   0.0  0.1   0:00.00 sshd
 10169 telegraf  20   0 5334180  71496  20568 S   0.0  1.2   3:44.11 telegraf
 10172 root      20   0  573932  17324   6100 S   0.0  0.3   0:09.39 tuned
 10173 root      20   0  973844  30416  13952 S   0.0  0.5   1:28.61 dockerd-current
 10174 root      20   0  197968   4188   3056 S   0.0  0.1   0:00.02 cupsd
 10177 influxdb  20   0  891148  81932  29480 S   0.0  1.4   1:01.27 influxd
 10178 grafana   20   0 1371536  53648  18768 S   0.0  0.9   0:27.23 grafana-server
 10180 root      20   0  234272  14400  12528 S   0.0  0.2   0:07.04 rsyslogd
 10181 clickho+  20   0 7392488   1.5g 186052 S   0.0 27.6   8:23.11 clickhouse-serv
 10184 root      20   0  115708    692    532 S   0.0  0.0   0:00.00 rhsmcertd
 10188 root      20   0 1003840  16896   9856 S   0.0  0.3   0:01.40 libvirtd
 10195 root      20   0  126284   1608    980 S   0.0  0.0   0:00.17 crond
 10197 root      20   0  110104    864    736 S   0.0  0.0   0:00.00 agetty
 10202 root      20   0   25904    964    760 S   0.0  0.0   0:00.01 atd
 10230 root      20   0  107968    596    444 S   0.0  0.0   0:00.00 rhnsd
 10310 root       0 -20       0      0      0 S   0.0  0.0   0:00.16 kworker/3:1H
 10327 root      20   0  615712  13192   5368 S   0.0  0.2   0:56.33 docker-containe
 10520 root      20   0   91740   2200   1152 S   0.0  0.0   0:00.24 master
 10526 postfix   20   0   92024   4332   3276 S   0.0  0.1   0:00.06 qmgr
 10900 nobody    20   0   53884   1096    704 S   0.0  0.0   0:00.00 dnsmasq
 10901 root      20   0   53856    376      0 S   0.0  0.0   0:00.00 dnsmasq
 25689 root      20   0       0      0      0 S   0.0  0.0   0:36.79 kworker/0:0
 26726 user      20   0  113312   1664   1336 S   0.0  0.0   0:00.03 mysqld_safe
 27355 user      20   0 4184968 491212  10904 S   0.0  8.5   1:05.80 mysqld
 32739 user      20   0  114196  17472   4976 S   0.0  0.3   0:16.78 mysqld_exporter
 32782 user      25   5  717876  23276   6196 S   0.0  0.4   0:51.82 node_exporter
 32900 user      20   0  972480 135672  21580 S   0.0  2.3   0:30.05 prometheus
 34515 root      20   0       0      0      0 S   0.0  0.0   0:00.10 kworker/2:2
 34600 postfix   20   0   91844   4108   3088 S   0.0  0.1   0:00.01 pickup
 34674 root      20   0  163560   6028   4628 S   0.0  0.1   0:00.03 sshd
 34676 user      20   0  163560   2540   1116 S   0.0  0.0   0:01.55 sshd
 34677 user      20   0  144788   5816   2380 S   0.0  0.1   0:00.30 zsh
 34919 root      20   0       0      0      0 S   0.0  0.0   0:02.78 kworker/u256:2
 35062 root      20   0       0      0      0 S   0.0  0.0   0:00.40 kworker/3:2
 35064 user      20   0  144792   5968   2412 S   0.0  0.1   0:00.79 zsh
 35935 root      20   0       0      0      0 S   0.0  0.0   0:00.42 kworker/u256:0
 36368 root      20   0       0      0      0 S   0.0  0.0   0:00.51 kworker/1:2
 36720 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/3:0
 37452 root      20   0       0      0      0 S   0.0  0.0   0:00.28 kworker/1:0
 37634 root      20   0       0      0      0 S   0.0  0.0   0:00.05 kworker/2:1
 37809 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/0:1
 37859 root      20   0       0      0      0 S   0.0  0.0   0:00.19 kworker/1:1
 37918 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kworker/2:0
 38268 root      20   0  107952    352    284 S   0.0  0.0   0:00.00 sleep
 38319 user      20   0  162016   2344   1596 R   0.0  0.0   0:00.27 top

top - 20:45:35 up 13:23,  2 users,  load average: 0.04, 0.08, 0.11
Tasks: 232 total,   2 running, 230 sleeping,   0 stopped,   0 zombie
%Cpu(s):  4.2 us,  0.0 sy,  0.0 ni, 95.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  5780496 total,  1684480 free,  2624536 used,  1471480 buff/cache
KiB Swap:  2093052 total,  2093052 free,        0 used.  2592860 avail Mem 

   PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
 38319 user      20   0  162016   2344   1596 R  14.3  0.0   0:00.28 top
     1 root      20   0  191264   4260   2640 S   0.0  0.1   0:02.66 systemd
     2 root      20   0       0      0      0 S   0.0  0.0   0:00.03 kthreadd
     3 root      20   0       0      0      0 S   0.0  0.0   0:01.28 ksoftirqd/0
     5 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/0:0H
     7 root      rt   0       0      0      0 S   0.0  0.0   0:00.15 migration/0
     8 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcu_bh
     9 root      20   0       0      0      0 S   0.0  0.0   1:09.73 rcu_sched
    10 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 lru-add-drain
    11 root      rt   0       0      0      0 S   0.0  0.0   0:00.41 watchdog/0
    12 root      rt   0       0      0      0 S   0.0  0.0   0:00.41 watchdog/1
    13 root      rt   0       0      0      0 S   0.0  0.0   0:00.19 migration/1
    14 root      20   0       0      0      0 S   0.0  0.0   0:01.61 ksoftirqd/1
    16 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1:0H
    17 root      rt   0       0      0      0 S   0.0  0.0   0:00.38 watchdog/2
    18 root      rt   0       0      0      0 S   0.0  0.0   0:00.23 migration/2
    19 root      20   0       0      0      0 S   0.0  0.0   0:01.20 ksoftirqd/2
    21 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2:0H
    22 root      rt   0       0      0      0 S   0.0  0.0   0:00.31 watchdog/3
    23 root      rt   0       0      0      0 S   0.0  0.0   0:00.11 migration/3
    24 root      20   0       0      0      0 S   0.0  0.0   0:01.71 ksoftirqd/3
    26 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/3:0H
    28 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kdevtmpfs
    29 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 netns
    30 root      20   0       0      0      0 S   0.0  0.0   0:00.05 khungtaskd
    31 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 writeback
    32 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kintegrityd
    33 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
    34 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
    35 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
    36 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kblockd
    37 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 md
    38 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 edac-poller
    39 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 watchdogd
    45 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kswapd0
    46 root      25   5       0      0      0 S   0.0  0.0   0:00.00 ksmd
    47 root      39  19       0      0      0 S   0.0  0.0   0:01.50 khugepaged
    48 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 crypto
    56 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kthrotld
    58 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kmpath_rdacd
    59 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kaluad
    61 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kpsmoused
    63 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ipv6_addrconf
    76 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 deferwq
   110 root      20   0       0      0      0 S   0.0  0.0   0:00.04 kauditd
  2782 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 nfit
  2829 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ata_sff
  2832 root      20   0       0      0      0 S   0.0  0.0   0:00.01 scsi_eh_0
  2845 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_0
  2850 root      20   0       0      0      0 S   0.0  0.0   0:00.01 scsi_eh_1
  2851 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_1
  2857 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 mpt_poll_0
  2864 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 mpt/0
  3066 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_2
  3072 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_2
  3192 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ttm_swap
  3196 root     -51   0       0      0      0 S   0.0  0.0   0:00.00 irq/16-vmwgfx
  4289 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_3
  4290 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_3
  4291 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_4
  4292 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_4
  4293 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_5
  4294 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_5
  4295 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_6
  4296 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_6
  4297 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_7
  4298 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_7
  4299 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_8
  4300 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_8
  4301 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_9
  4302 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_9
  4303 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_10
  4304 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_10
  4305 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_11
  4306 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_11
  4307 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_12
  4308 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_12
  4309 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_13
  4310 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_13
  4311 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_14
  4312 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_14
  4313 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_15
  4314 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_15
  4315 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_16
  4316 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_16
  4317 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_17
  4318 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_17
  4319 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_18
  4320 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_18
  4321 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_19
  4322 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_19
  4323 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_20
  4324 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_20
  4325 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_21
  4326 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_21
  4327 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_22
  4328 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_22
  4329 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_23
  4330 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_23
  4331 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_24
  4332 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_24
  4333 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_25
  4334 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_25
  4335 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_26
  4336 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_26
  4337 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_27
  4338 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_27
  4339 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_28
  4340 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_28
  4341 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_29
  4342 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_29
  4343 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_30
  4344 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_30
  4345 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_31
  4346 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_31
  4347 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_32
  4348 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_32
  4751 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kdmflush
  4753 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
  4766 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kdmflush
  4769 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
  4787 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
  4792 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfsalloc
  4793 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs_mru_cache
  4799 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-buf/dm-0
  4803 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-data/dm-0
  4805 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-conv/dm-0
  4806 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-cil/dm-0
  4807 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-reclaim/dm-
  4809 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-log/dm-0
  4810 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-eofblocks/d
  4811 root      20   0       0      0      0 S   0.0  0.0   0:32.56 xfsaild/dm-0
  4812 root       0 -20       0      0      0 S   0.0  0.0   0:00.08 kworker/0:1H
  4892 root      20   0   55588  18668  18288 S   0.0  0.3   0:07.34 systemd-journal
  4917 root      20   0  198556   1388    992 S   0.0  0.0   0:00.00 lvmetad
  4923 root      20   0   45552   2836   1348 S   0.0  0.0   0:01.05 systemd-udevd
  7984 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/u257:0
  7994 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 hci0
  7996 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 hci0
  8006 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/u257:2
  8113 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-buf/sda1
  8123 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-data/sda1
  8134 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-conv/sda1
  8148 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 xfs-cil/sda1
